fecmed,medici
12/01/2022 09:42:00,11.90
12/01/2022 10:42:00,233.20
12/01/2022 11:42:00,173.90
12/01/2022 12:42:00,213.30
12/01/2022 13:42:00,186.30
12/01/2022 14:42:00,207.40
12/01/2022 15:42:00,205.30
12/01/2022 16:42:00,190.50
12/01/2022 17:42:00,184.40
12/01/2022 18:42:00,177.10
12/01/2022 19:42:00,172.70
12/01/2022 20:42:00,189.80
12/01/2022 21:42:00,210.50
12/01/2022 22:42:00,96.80
12/01/2022 23:42:00,128.80
13/01/2022 00:42:00,92.30
13/01/2022 01:42:00,53.80
13/01/2022 02:42:00,38.30
13/01/2022 03:42:00,64.50
13/01/2022 04:42:00,48.70
13/01/2022 05:42:00,25.60
13/01/2022 06:42:00,27.50
13/01/2022 07:42:00,56.20
13/01/2022 08:42:00,75.00
13/01/2022 09:42:00,44.50
13/01/2022 10:42:00,163.80
13/01/2022 11:42:00,221.60
13/01/2022 12:42:00,205.80
13/01/2022 13:42:00,196.30
13/01/2022 14:42:00,198.90
13/01/2022 15:42:00,209.00
13/01/2022 16:42:00,313.10
13/01/2022 17:42:00,17.10
13/01/2022 18:42:00,22.50
13/01/2022 19:42:00,216.40
13/01/2022 20:42:00,204.60
13/01/2022 21:42:00,184.70
13/01/2022 22:42:00,3.70
14/01/2022 00:42:00,78.40
14/01/2022 01:42:00,101.80
14/01/2022 02:42:00,114.80
14/01/2022 03:42:00,25.20
14/01/2022 04:42:00,352.60
14/01/2022 05:42:00,60.20
14/01/2022 06:42:00,27.20
14/01/2022 07:42:00,42.60
14/01/2022 08:42:00,34.30
14/01/2022 09:42:00,40.90
14/01/2022 10:42:00,139.90
14/01/2022 11:42:00,215.50
14/01/2022 12:42:00,216.70
14/01/2022 13:42:00,201.50
14/01/2022 14:42:00,202.00
14/01/2022 15:42:00,190.60
14/01/2022 16:42:00,205.90
14/01/2022 17:42:00,194.70
14/01/2022 18:42:00,180.90
14/01/2022 19:42:00,193.20
14/01/2022 20:42:00,202.20
14/01/2022 21:42:00,189.00
14/01/2022 22:42:00,212.80
14/01/2022 23:42:00,158.20
15/01/2022 00:42:00,196.60
15/01/2022 01:42:00,338.30
15/01/2022 02:42:00,334.40
15/01/2022 03:42:00,35.60
15/01/2022 04:42:00,106.90
15/01/2022 05:42:00,73.40
15/01/2022 06:42:00,125.00
15/01/2022 07:42:00,113.20
15/01/2022 08:42:00,72.90
15/01/2022 09:42:00,23.60
15/01/2022 10:42:00,205.70
15/01/2022 11:42:00,209.00
15/01/2022 12:42:00,212.70
15/01/2022 13:42:00,224.20
15/01/2022 14:42:00,210.60
15/01/2022 15:42:00,216.10
