fecmed,medici
28/03/2016 12:41:00,643.20
28/03/2016 13:41:00,642.90
28/03/2016 14:41:00,642.90
28/03/2016 15:41:00,642.60
28/03/2016 16:41:00,642.40
28/03/2016 17:41:00,642.10
28/03/2016 18:41:00,642.00
28/03/2016 19:41:00,642.20
28/03/2016 20:41:00,642.40
28/03/2016 21:41:00,642.50
28/03/2016 22:41:00,642.60
28/03/2016 23:41:00,642.60
29/03/2016 00:41:00,642.60
29/03/2016 01:41:00,642.30
29/03/2016 02:41:00,642.10
29/03/2016 03:41:00,641.80
29/03/2016 04:41:00,641.90
29/03/2016 05:41:00,641.80
29/03/2016 06:41:00,641.90
29/03/2016 07:41:00,641.90
29/03/2016 08:41:00,642.10
29/03/2016 09:41:00,642.40
29/03/2016 10:41:00,642.70
29/03/2016 11:41:00,643.10
29/03/2016 12:41:00,643.40
29/03/2016 13:41:00,643.50
29/03/2016 14:41:00,643.50
29/03/2016 15:41:00,643.10
29/03/2016 16:41:00,643.20
29/03/2016 17:41:00,643.00
29/03/2016 18:41:00,643.00
29/03/2016 19:41:00,642.80
29/03/2016 20:41:00,642.60
29/03/2016 21:41:00,642.90
29/03/2016 22:41:00,643.20
29/03/2016 23:41:00,643.20
30/03/2016 00:41:00,643.30
30/03/2016 01:41:00,642.90
30/03/2016 02:41:00,642.50
30/03/2016 03:41:00,642.40
30/03/2016 04:41:00,642.00
30/03/2016 05:41:00,641.50
30/03/2016 06:41:00,641.40
30/03/2016 07:41:00,641.60
30/03/2016 08:41:00,641.70
30/03/2016 09:41:00,642.10
30/03/2016 10:41:00,642.50
30/03/2016 11:41:00,642.90
30/03/2016 12:41:00,643.20
30/03/2016 13:41:00,643.10
30/03/2016 14:41:00,642.80
30/03/2016 15:41:00,642.50
30/03/2016 16:41:00,642.30
30/03/2016 17:41:00,642.50
30/03/2016 18:41:00,642.20
30/03/2016 19:41:00,642.30
30/03/2016 20:41:00,642.40
30/03/2016 21:41:00,642.60
30/03/2016 22:41:00,642.80
30/03/2016 23:41:00,642.70
31/03/2016 00:41:00,642.80
31/03/2016 01:41:00,642.50
31/03/2016 02:41:00,642.40
31/03/2016 03:41:00,642.20
31/03/2016 04:41:00,642.00
31/03/2016 05:41:00,641.50
31/03/2016 06:41:00,641.90
31/03/2016 07:41:00,642.20
31/03/2016 08:41:00,642.50
31/03/2016 09:41:00,642.60
31/03/2016 10:41:00,642.60
31/03/2016 11:41:00,642.50
31/03/2016 12:41:00,642.50
31/03/2016 13:41:00,642.50
31/03/2016 14:41:00,642.50
31/03/2016 15:41:00,642.30
31/03/2016 16:41:00,642.30
31/03/2016 17:41:00,642.00
31/03/2016 18:41:00,641.60
31/03/2016 19:41:00,641.50
31/03/2016 20:41:00,641.30
31/03/2016 21:41:00,641.70
31/03/2016 22:41:00,641.70
31/03/2016 23:41:00,641.50
01/04/2016 00:41:00,641.30
01/04/2016 01:41:00,640.90
01/04/2016 02:41:00,640.70
01/04/2016 03:41:00,640.20
01/04/2016 04:41:00,640.00
01/04/2016 05:41:00,639.60
01/04/2016 06:41:00,639.60
01/04/2016 07:41:00,639.60
01/04/2016 08:41:00,639.70
01/04/2016 09:41:00,640.00
01/04/2016 10:41:00,640.10
01/04/2016 11:41:00,640.30
01/04/2016 12:41:00,640.50
01/04/2016 13:41:00,640.60
01/04/2016 14:41:00,640.20
01/04/2016 15:41:00,639.90
01/04/2016 16:41:00,639.60
01/04/2016 17:41:00,639.70
01/04/2016 18:41:00,639.50
01/04/2016 19:41:00,639.60
01/04/2016 20:41:00,639.70
01/04/2016 21:41:00,639.80
01/04/2016 22:41:00,639.80
01/04/2016 23:41:00,639.80
02/04/2016 00:41:00,639.70
02/04/2016 01:41:00,639.40
02/04/2016 02:41:00,639.40
02/04/2016 03:41:00,639.20
02/04/2016 04:41:00,639.20
02/04/2016 05:41:00,639.20
02/04/2016 06:41:00,639.30
02/04/2016 07:41:00,639.30
02/04/2016 08:41:00,639.40
02/04/2016 09:41:00,639.50
02/04/2016 10:41:00,639.90
02/04/2016 11:41:00,640.00
02/04/2016 12:41:00,639.70
02/04/2016 13:41:00,639.40
02/04/2016 14:41:00,639.40
02/04/2016 15:41:00,639.00
02/04/2016 16:41:00,638.50
02/04/2016 17:41:00,638.50
02/04/2016 18:41:00,638.40
02/04/2016 19:41:00,638.20
02/04/2016 20:41:00,638.50
02/04/2016 21:41:00,638.60
02/04/2016 22:41:00,638.70
02/04/2016 23:41:00,638.60
03/04/2016 00:41:00,638.60
03/04/2016 01:41:00,638.30
03/04/2016 02:41:00,638.00
03/04/2016 03:41:00,637.60
03/04/2016 04:41:00,637.30
03/04/2016 05:41:00,637.00
03/04/2016 06:41:00,636.80
03/04/2016 07:41:00,636.80
03/04/2016 08:41:00,637.00
03/04/2016 09:41:00,637.40
03/04/2016 10:41:00,637.70
03/04/2016 11:41:00,637.90
03/04/2016 12:41:00,637.90
03/04/2016 13:41:00,638.40
03/04/2016 14:41:00,638.50
03/04/2016 15:41:00,638.50
03/04/2016 16:41:00,638.40
03/04/2016 17:41:00,638.30
03/04/2016 18:41:00,638.40
03/04/2016 19:41:00,638.50
03/04/2016 20:41:00,638.70
03/04/2016 21:41:00,639.10
03/04/2016 22:41:00,638.90
03/04/2016 23:41:00,638.90
04/04/2016 00:41:00,638.90
04/04/2016 01:41:00,638.70
04/04/2016 02:41:00,638.40
04/04/2016 03:41:00,638.20
04/04/2016 04:41:00,638.20
04/04/2016 05:41:00,637.90
04/04/2016 06:41:00,637.80
04/04/2016 07:41:00,638.20
04/04/2016 08:41:00,638.70
04/04/2016 09:41:00,639.00
04/04/2016 10:41:00,639.50
04/04/2016 11:41:00,639.90
04/04/2016 12:41:00,640.20
04/04/2016 13:41:00,640.40
04/04/2016 14:41:00,640.60
04/04/2016 15:41:00,640.40
04/04/2016 16:41:00,640.50
04/04/2016 17:41:00,640.40
04/04/2016 18:41:00,640.60
04/04/2016 19:41:00,640.60
04/04/2016 20:41:00,640.80
04/04/2016 21:41:00,640.80
04/04/2016 22:41:00,641.10
04/04/2016 23:41:00,641.10
05/04/2016 00:41:00,641.10
05/04/2016 01:41:00,641.20
05/04/2016 02:41:00,640.90
05/04/2016 03:41:00,640.60
05/04/2016 04:41:00,640.00
05/04/2016 05:41:00,639.70
05/04/2016 06:41:00,639.50
05/04/2016 07:41:00,640.20
05/04/2016 08:41:00,640.30
05/04/2016 09:41:00,640.20
05/04/2016 10:41:00,640.50
05/04/2016 11:41:00,640.80
05/04/2016 12:41:00,640.70
05/04/2016 13:41:00,640.30
05/04/2016 14:41:00,639.80
05/04/2016 15:41:00,639.00
05/04/2016 16:41:00,638.40
05/04/2016 17:41:00,638.50
05/04/2016 18:41:00,638.90
05/04/2016 19:41:00,639.30
05/04/2016 20:41:00,639.00
05/04/2016 21:41:00,638.50
05/04/2016 22:41:00,637.90
05/04/2016 23:41:00,638.10
06/04/2016 00:41:00,638.00
06/04/2016 01:41:00,638.20
06/04/2016 02:41:00,638.20
06/04/2016 03:41:00,638.00
06/04/2016 04:41:00,638.20
06/04/2016 05:41:00,638.10
06/04/2016 06:41:00,638.20
06/04/2016 07:41:00,638.30
06/04/2016 08:41:00,638.40
06/04/2016 09:41:00,638.80
06/04/2016 10:41:00,639.10
06/04/2016 11:41:00,639.40
06/04/2016 12:41:00,639.50
06/04/2016 13:41:00,639.50
06/04/2016 14:41:00,639.40
