fecmed,medici
28/03/2016 12:41:00,220.20
28/03/2016 13:41:00,230.50
28/03/2016 14:41:00,254.10
28/03/2016 15:41:00,266.20
28/03/2016 16:41:00,262.90
28/03/2016 17:41:00,262.80
28/03/2016 18:41:00,248.20
28/03/2016 19:41:00,243.90
28/03/2016 20:41:00,223.50
28/03/2016 21:41:00,223.30
28/03/2016 22:41:00,222.10
28/03/2016 23:41:00,213.60
29/03/2016 00:41:00,210.30
29/03/2016 01:41:00,207.60
29/03/2016 02:41:00,207.70
29/03/2016 03:41:00,208.40
29/03/2016 04:41:00,209.10
29/03/2016 05:41:00,208.20
29/03/2016 06:41:00,207.90
29/03/2016 07:41:00,205.70
29/03/2016 08:41:00,203.90
29/03/2016 09:41:00,204.90
29/03/2016 10:41:00,211.20
29/03/2016 11:41:00,217.90
29/03/2016 12:41:00,223.10
29/03/2016 13:41:00,226.00
29/03/2016 14:41:00,228.10
29/03/2016 15:41:00,230.30
29/03/2016 16:41:00,231.20
29/03/2016 17:41:00,228.50
29/03/2016 18:41:00,226.70
29/03/2016 19:41:00,220.80
29/03/2016 20:41:00,217.00
29/03/2016 21:41:00,214.30
29/03/2016 22:41:00,214.70
29/03/2016 23:41:00,216.80
30/03/2016 00:41:00,217.10
30/03/2016 01:41:00,216.50
30/03/2016 02:41:00,214.20
30/03/2016 03:41:00,210.90
30/03/2016 04:41:00,208.30
30/03/2016 05:41:00,207.20
30/03/2016 06:41:00,206.50
30/03/2016 07:41:00,205.00
30/03/2016 08:41:00,203.70
30/03/2016 09:41:00,203.60
30/03/2016 10:41:00,209.70
30/03/2016 11:41:00,216.30
30/03/2016 12:41:00,224.50
30/03/2016 13:41:00,245.80
30/03/2016 14:41:00,271.30
30/03/2016 15:41:00,290.20
30/03/2016 16:41:00,288.90
30/03/2016 17:41:00,293.90
30/03/2016 18:41:00,290.20
30/03/2016 19:41:00,270.30
30/03/2016 20:41:00,252.60
30/03/2016 21:41:00,227.20
30/03/2016 22:41:00,222.10
30/03/2016 23:41:00,227.50
31/03/2016 00:41:00,256.30
31/03/2016 01:41:00,281.90
31/03/2016 02:41:00,280.30
31/03/2016 03:41:00,280.60
31/03/2016 04:41:00,283.50
31/03/2016 05:41:00,278.40
31/03/2016 06:41:00,288.40
31/03/2016 07:41:00,290.70
31/03/2016 08:41:00,288.40
31/03/2016 09:41:00,292.10
31/03/2016 10:41:00,294.30
31/03/2016 11:41:00,291.10
31/03/2016 12:41:00,298.10
31/03/2016 13:41:00,295.90
31/03/2016 14:41:00,298.20
31/03/2016 15:41:00,295.00
31/03/2016 16:41:00,294.60
31/03/2016 17:41:00,294.60
31/03/2016 18:41:00,291.10
31/03/2016 19:41:00,295.20
31/03/2016 20:41:00,287.40
31/03/2016 21:41:00,281.70
31/03/2016 22:41:00,283.00
31/03/2016 23:41:00,282.80
01/04/2016 00:41:00,279.50
01/04/2016 01:41:00,284.50
01/04/2016 02:41:00,278.90
01/04/2016 03:41:00,274.10
01/04/2016 04:41:00,267.90
01/04/2016 05:41:00,267.10
01/04/2016 06:41:00,275.80
01/04/2016 07:41:00,270.70
01/04/2016 08:41:00,261.90
01/04/2016 09:41:00,263.50
01/04/2016 10:41:00,271.40
01/04/2016 11:41:00,276.90
01/04/2016 12:41:00,283.50
01/04/2016 13:41:00,285.00
01/04/2016 14:41:00,281.80
01/04/2016 15:41:00,282.80
01/04/2016 16:41:00,278.90
01/04/2016 17:41:00,279.30
01/04/2016 18:41:00,280.80
01/04/2016 19:41:00,271.30
01/04/2016 20:41:00,271.10
01/04/2016 21:41:00,250.00
01/04/2016 22:41:00,244.90
01/04/2016 23:41:00,238.70
02/04/2016 00:41:00,283.90
02/04/2016 01:41:00,272.40
02/04/2016 02:41:00,292.90
02/04/2016 03:41:00,280.50
02/04/2016 04:41:00,236.50
02/04/2016 05:41:00,211.20
02/04/2016 06:41:00,202.60
02/04/2016 07:41:00,194.50
02/04/2016 08:41:00,200.60
02/04/2016 09:41:00,224.80
02/04/2016 10:41:00,227.00
02/04/2016 11:41:00,226.20
02/04/2016 12:41:00,236.70
02/04/2016 13:41:00,243.50
02/04/2016 14:41:00,257.30
02/04/2016 15:41:00,271.10
02/04/2016 16:41:00,273.00
02/04/2016 17:41:00,264.10
02/04/2016 18:41:00,234.60
02/04/2016 19:41:00,209.90
02/04/2016 20:41:00,205.10
02/04/2016 21:41:00,201.10
02/04/2016 22:41:00,200.90
02/04/2016 23:41:00,209.20
03/04/2016 00:41:00,216.10
03/04/2016 01:41:00,210.10
03/04/2016 02:41:00,209.10
03/04/2016 03:41:00,207.80
03/04/2016 04:41:00,212.30
03/04/2016 05:41:00,214.90
03/04/2016 06:41:00,211.20
03/04/2016 07:41:00,212.00
03/04/2016 08:41:00,220.50
03/04/2016 09:41:00,214.00
03/04/2016 10:41:00,214.40
03/04/2016 11:41:00,228.10
03/04/2016 12:41:00,232.00
03/04/2016 13:41:00,270.90
03/04/2016 14:41:00,294.30
03/04/2016 15:41:00,294.80
